MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
118,2000/01,2000-11-05,Everton,Aston Villa,A,AwayWin,0,0.8,1.6,8.2,4.0,5.2,11.4,1.4,1.0,1.0909090909090908,7.0,11,1.4,0.8,12.8,5.6,6.2,11.6,1.8,1.6,1.6,8.0,10,-0.5999999999999999,0.8,-4.600000000000001,-1.5999999999999996,-1.0,-0.1999999999999993,-0.40000000000000013,-0.6000000000000001,-0.5090909090909093,-1.0,1
119,2000/01,2000-11-06,Derby,West Ham,D,Draw,0,0.8,2.8,9.0,4.4,4.8,14.0,1.8,0.2,0.45454545454545453,9.0,11,1.4,0.8,11.0,5.0,5.2,13.2,2.4,1.6,1.0,9.0,11,-0.5999999999999999,1.9999999999999998,-2.0,-0.5999999999999996,-0.40000000000000036,0.8000000000000007,-0.5999999999999999,-1.4000000000000001,-0.5454545454545454,0.0,0
127,2000/01,2000-11-11,West Ham,Man City,H,HomeWin,1,0.8,0.8,9.8,4.2,4.2,14.6,2.4,1.2,1.0,5.0,12,0.8,1.4,10.6,5.2,6.2,13.2,1.2,1.2,1.1666666666666667,7.0,12,0.0,-0.5999999999999999,-0.7999999999999989,-1.0,-2.0,1.4000000000000004,1.2,0.0,-0.16666666666666674,-2.0,0
125,2000/01,2000-11-11,Man United,Middlesbrough,H,HomeWin,1,2.6,0.4,16.4,7.4,9.2,10.0,0.8,2.4,2.25,7.0,12,1.0,1.6,6.8,3.8,4.8,15.2,1.8,0.6,0.8333333333333334,7.0,12,1.6,-1.2000000000000002,9.599999999999998,3.6000000000000005,4.3999999999999995,-5.199999999999999,-1.0,1.7999999999999998,1.4166666666666665,0.0,0
124,2000/01,2000-11-11,Leicester,Newcastle,D,Draw,0,0.6,1.0,7.6,3.2,5.6,9.8,1.0,1.4,1.8333333333333333,7.0,12,1.2,0.8,12.8,6.4,6.8,11.4,1.2,1.8,1.5833333333333333,7.0,12,-0.6,0.19999999999999996,-5.200000000000001,-3.2,-1.2000000000000002,-1.5999999999999996,-0.19999999999999996,-0.40000000000000013,0.25,0.0,0
126,2000/01,2000-11-11,Sunderland,Southampton,D,Draw,0,0.6,0.4,11.4,5.8,4.4,13.4,1.6,1.6,1.3333333333333333,7.0,12,1.0,2.6,12.8,5.4,7.4,10.8,2.0,0.8,1.0833333333333333,7.0,12,-0.4,-2.2,-1.4000000000000004,0.39999999999999947,-3.0,2.5999999999999996,-0.3999999999999999,0.8,0.25,0.0,0
122,2000/01,2000-11-11,Bradford,Everton,A,AwayWin,0,0.4,1.6,9.8,5.0,5.6,15.2,1.8,0.4,0.5833333333333334,7.0,12,0.6,1.6,9.2,4.6,5.8,12.2,1.8,0.8,1.0,6.0,12,-0.19999999999999996,0.0,0.6000000000000014,0.40000000000000036,-0.20000000000000018,3.0,0.0,-0.4,-0.41666666666666663,1.0,0
121,2000/01,2000-11-11,Aston Villa,Tottenham,H,HomeWin,1,1.4,0.6,10.6,4.4,5.6,13.4,2.2,2.0,1.7272727272727273,6.0,11,1.8,2.2,,,5.4,15.4,2.2,1.2,1.4166666666666667,7.0,12,-0.40000000000000013,-1.6,,,0.1999999999999993,-2.0,0.0,0.8,0.31060606060606055,-1.0,-1
120,2000/01,2000-11-11,Arsenal,Derby,D,Draw,0,2.0,0.2,13.8,8.4,6.4,11.6,0.8,3.0,2.25,7.0,12,0.6,2.6,9.2,3.4,4.6,13.4,1.6,0.2,0.5,5.0,12,1.4,-2.4,4.600000000000001,5.0,1.8000000000000007,-1.8000000000000007,-0.8,2.8,1.75,2.0,0
123,2000/01,2000-11-11,Ipswich,Charlton,H,HomeWin,1,1.8,0.8,11.8,6.8,4.0,8.8,0.0,2.0,1.5,7.0,12,1.4,1.4,9.0,5.8,5.0,9.8,1.2,1.4,1.5,7.0,12,0.40000000000000013,-0.5999999999999999,2.8000000000000007,1.0,-1.0,-1.0,-1.2,0.6000000000000001,0.0,0.0,0
128,2000/01,2000-11-12,Chelsea,Leeds,D,Draw,0,2.8,1.0,14.6,7.4,4.4,12.2,1.4,1.8,1.3333333333333333,8.0,12,2.4,2.2,12.6,6.6,6.8,13.8,1.4,2.0,1.6363636363636365,8.0,11,0.3999999999999999,-1.2000000000000002,2.0,0.8000000000000007,-2.3999999999999995,-1.6000000000000014,0.0,-0.19999999999999996,-0.3030303030303032,0.0,1
129,2000/01,2000-11-12,Liverpool,Coventry,H,HomeWin,1,2.2,1.6,14.8,8.0,6.0,12.6,1.4,1.8,1.75,8.0,12,1.2,2.4,,,3.0,12.6,1.2,0.8,0.9166666666666666,8.0,12,1.0000000000000002,-0.7999999999999998,,,3.0,0.0,0.19999999999999996,1.0,0.8333333333333334,0.0,0
137,2000/01,2000-11-18,Southampton,Aston Villa,H,HomeWin,1,1.2,2.4,11.6,4.8,7.0,13.8,1.8,1.0,1.0769230769230769,7.0,13,1.0,0.4,10.4,4.2,6.4,16.4,2.0,2.0,1.8333333333333333,7.0,12,0.19999999999999996,2.0,1.1999999999999993,0.5999999999999996,0.5999999999999996,-2.599999999999998,-0.19999999999999996,-1.0,-0.7564102564102564,0.0,1
136,2000/01,2000-11-18,Newcastle,Sunderland,A,AwayWin,0,1.2,1.0,11.2,4.8,5.8,10.6,1.2,1.4,1.5384615384615385,7.0,13,1.0,0.8,11.4,5.8,4.6,13.6,1.2,1.6,1.3076923076923077,7.0,13,0.19999999999999996,0.19999999999999996,-0.20000000000000107,-1.0,1.2000000000000002,-3.0,0.0,-0.20000000000000018,0.23076923076923084,0.0,0
135,2000/01,2000-11-18,Middlesbrough,Leicester,A,AwayWin,0,0.6,1.8,6.4,3.0,3.6,12.8,1.4,0.0,0.7692307692307693,7.0,13,0.8,1.2,7.6,3.6,5.2,9.6,1.0,1.4,1.7692307692307692,7.0,13,-0.20000000000000007,0.6000000000000001,-1.1999999999999993,-0.6000000000000001,-1.6,3.200000000000001,0.3999999999999999,-1.4,-0.9999999999999999,0.0,0
134,2000/01,2000-11-18,Man City,Man United,A,AwayWin,0,1.0,2.0,10.8,4.8,5.2,11.4,1.4,1.2,1.0769230769230769,7.0,13,3.0,0.4,17.4,8.8,9.0,7.6,0.2,3.0,2.3076923076923075,7.0,13,-2.0,1.6,-6.599999999999998,-4.000000000000001,-3.8,3.8000000000000007,1.2,-1.8,-1.2307692307692306,0.0,0
133,2000/01,2000-11-18,Leeds,West Ham,A,AwayWin,0,1.8,1.8,12.0,5.8,6.0,16.4,2.2,1.6,1.5833333333333333,6.0,12,1.4,0.8,11.4,5.2,4.2,13.2,2.0,1.6,1.1538461538461537,7.0,13,0.40000000000000013,1.0,0.5999999999999996,0.5999999999999996,1.7999999999999998,3.1999999999999993,0.20000000000000018,0.0,0.4294871794871795,-1.0,-1
131,2000/01,2000-11-18,Derby,Bradford,H,HomeWin,1,0.4,1.8,8.8,2.6,3.4,15.8,1.8,0.4,0.5384615384615384,7.0,13,0.2,1.6,10.2,5.0,5.8,14.8,1.6,0.2,0.5384615384615384,7.0,13,0.2,0.19999999999999996,-1.3999999999999986,-2.4,-2.4,1.0,0.19999999999999996,0.2,0.0,0.0,0
130,2000/01,2000-11-18,Charlton,Chelsea,H,HomeWin,1,1.0,1.4,8.0,5.0,4.4,10.6,1.4,1.2,1.3846153846153846,7.0,13,2.4,1.2,14.8,7.8,4.4,13.2,2.0,1.4,1.3076923076923077,6.0,13,-1.4,0.19999999999999996,-6.800000000000001,-2.8,0.0,-2.5999999999999996,-0.6000000000000001,-0.19999999999999996,0.07692307692307687,1.0,0
132,2000/01,2000-11-18,Everton,Arsenal,H,HomeWin,1,0.8,1.0,9.6,4.8,5.6,14.6,2.0,1.4,1.1538461538461537,7.0,13,1.8,0.2,15.4,9.2,7.8,10.4,0.4,2.6,2.1538461538461537,7.0,13,-1.0,0.8,-5.800000000000001,-4.3999999999999995,-2.2,4.199999999999999,1.6,-1.2000000000000002,-1.0,0.0,0
138,2000/01,2000-11-19,Tottenham,Liverpool,H,HomeWin,1,1.2,1.8,,,4.8,14.0,2.4,1.2,1.3076923076923077,8.0,13,3.0,1.2,16.6,10.2,7.2,11.8,1.4,2.4,1.8461538461538463,7.0,13,-1.8,0.6000000000000001,,,-2.4000000000000004,2.1999999999999993,1.0,-1.2,-0.5384615384615385,1.0,0
139,2000/01,2000-11-20,Coventry,Ipswich,A,AwayWin,0,1.0,2.8,,,2.0,11.8,0.8,0.6,0.8461538461538461,8.0,13,1.6,0.8,16.0,8.0,6.4,9.4,0.0,2.0,1.6153846153846154,9.0,13,-0.6000000000000001,1.9999999999999998,,,-4.4,2.4000000000000004,0.8,-1.4,-0.7692307692307693,-1.0,0
146,2000/01,2000-11-25,Southampton,West Ham,A,AwayWin,0,1.4,2.2,11.6,4.6,6.0,13.2,1.2,1.4,1.2142857142857142,7.0,14,1.4,0.6,10.8,5.4,3.6,14.8,1.4,2.0,1.2857142857142858,7.0,14,0.0,1.6,0.7999999999999989,-0.8000000000000007,2.4,-1.6000000000000014,-0.19999999999999996,-0.6000000000000001,-0.07142857142857162,0.0,0
147,2000/01,2000-11-25,Tottenham,Leicester,H,HomeWin,1,1.4,1.6,8.8,4.6,5.0,13.0,1.8,1.8,1.4285714285714286,6.0,14,1.4,0.6,7.4,4.2,4.4,10.4,1.2,2.0,1.8571428571428572,7.0,14,0.0,1.0,1.4000000000000004,0.39999999999999947,0.5999999999999996,2.5999999999999996,0.6000000000000001,-0.19999999999999996,-0.4285714285714286,-1.0,0
144,2000/01,2000-11-25,Man City,Ipswich,A,AwayWin,0,0.6,2.2,10.2,3.6,6.2,12.0,2.0,0.6,1.0,7.0,14,1.6,0.6,15.8,7.2,5.8,9.8,0.2,2.4,1.7142857142857142,5.0,14,-1.0,1.6,-5.600000000000001,-3.6,0.40000000000000036,2.1999999999999993,1.8,-1.7999999999999998,-0.7142857142857142,2.0,0
145,2000/01,2000-11-25,Middlesbrough,Bradford,D,Draw,0,0.4,1.8,7.0,3.4,3.6,12.8,1.6,0.0,0.7142857142857143,7.0,14,0.2,1.6,9.6,5.4,5.4,15.2,1.4,0.2,0.5,7.0,14,0.2,0.19999999999999996,-2.5999999999999996,-2.0000000000000004,-1.8000000000000003,-2.3999999999999986,0.20000000000000018,-0.2,0.2142857142857143,0.0,0
142,2000/01,2000-11-25,Derby,Man United,A,AwayWin,0,0.8,1.0,9.0,3.2,3.0,14.2,2.2,1.0,0.7142857142857143,7.0,14,2.6,0.4,15.8,8.6,9.8,7.0,0.4,3.0,2.357142857142857,7.0,14,-1.8,0.6,-6.800000000000001,-5.3999999999999995,-6.800000000000001,7.199999999999999,1.8000000000000003,-2.0,-1.6428571428571428,0.0,0
143,2000/01,2000-11-25,Everton,Chelsea,H,HomeWin,1,1.0,0.8,9.0,4.6,4.4,15.4,2.4,1.8,1.2857142857142858,7.0,14,2.4,1.4,15.2,8.0,5.4,14.0,2.4,1.4,1.2142857142857142,7.0,14,-1.4,-0.5999999999999999,-6.199999999999999,-3.4000000000000004,-1.0,1.4000000000000004,0.0,0.40000000000000013,0.07142857142857162,0.0,0
141,2000/01,2000-11-25,Coventry,Aston Villa,D,Draw,0,0.6,2.8,7.8,3.8,2.4,11.4,1.0,0.0,0.7857142857142857,5.0,14,1.0,0.6,10.6,4.2,6.2,14.4,1.2,2.0,1.6923076923076923,7.0,13,-0.4,2.1999999999999997,-2.8,-0.40000000000000036,-3.8000000000000003,-3.0,-0.19999999999999996,-2.0,-0.9065934065934066,-2.0,1
140,2000/01,2000-11-25,Charlton,Sunderland,A,AwayWin,0,1.2,0.8,8.0,4.6,4.2,12.4,1.6,1.8,1.5,7.0,14,1.2,1.0,10.0,4.8,4.4,16.4,1.8,1.6,1.4285714285714286,7.0,14,0.0,-0.19999999999999996,-2.0,-0.20000000000000018,-0.20000000000000018,-3.9999999999999982,-0.19999999999999996,0.19999999999999996,0.0714285714285714,0.0,0
148,2000/01,2000-11-26,Leeds,Arsenal,H,HomeWin,1,1.2,1.8,10.6,5.0,4.8,17.8,2.4,1.0,1.4615384615384615,8.0,13,1.6,0.6,13.0,7.6,7.4,10.4,0.4,2.0,2.0,8.0,14,-0.40000000000000013,1.2000000000000002,-2.4000000000000004,-2.5999999999999996,-2.6000000000000005,7.4,2.0,-1.0,-0.5384615384615385,0.0,-1
149,2000/01,2000-11-26,Newcastle,Liverpool,H,HomeWin,1,0.8,1.2,12.0,5.0,4.8,11.4,1.2,0.8,1.4285714285714286,8.0,14,2.4,1.6,15.2,8.8,7.6,11.8,1.6,1.8,1.7142857142857142,7.0,14,-1.5999999999999999,-0.40000000000000013,-3.1999999999999993,-3.8000000000000007,-2.8,-0.40000000000000036,-0.40000000000000013,-1.0,-0.2857142857142856,1.0,0
157,2000/01,2000-12-02,West Ham,Middlesbrough,H,HomeWin,1,1.8,0.6,11.4,6.4,4.6,13.8,1.6,2.6,1.4,7.0,15,0.8,2.0,8.2,4.0,3.6,12.4,1.2,0.2,0.7333333333333333,7.0,15,1.0,-1.4,3.200000000000001,2.4000000000000004,0.9999999999999996,1.4000000000000004,0.40000000000000013,2.4,0.6666666666666666,0.0,0
156,2000/01,2000-12-02,Man United,Tottenham,H,HomeWin,1,2.6,0.4,13.0,7.2,9.2,7.6,0.6,3.0,2.4,7.0,15,1.4,1.4,8.2,4.4,4.6,15.4,1.8,1.8,1.5333333333333334,7.0,15,1.2000000000000002,-0.9999999999999999,4.800000000000001,2.8,4.6,-7.800000000000001,-1.2000000000000002,1.2,0.8666666666666665,0.0,0
155,2000/01,2000-12-02,Liverpool,Charlton,H,HomeWin,1,2.4,2.0,13.0,8.4,7.8,13.2,1.8,1.2,1.6,6.0,15,1.0,1.0,9.0,4.6,4.6,13.4,1.2,1.2,1.4,7.0,15,1.4,1.0,4.0,3.8000000000000007,3.2,-0.20000000000000107,0.6000000000000001,0.0,0.20000000000000018,-1.0,0
154,2000/01,2000-12-02,Leicester,Leeds,H,HomeWin,1,1.4,1.0,8.0,4.6,4.2,11.4,1.4,2.0,1.7333333333333334,7.0,15,1.4,1.2,12.0,6.2,5.6,18.0,2.2,1.6,1.5714285714285714,6.0,14,0.0,-0.19999999999999996,-4.0,-1.6000000000000005,-1.3999999999999995,-6.6,-0.8000000000000003,0.3999999999999999,0.161904761904762,1.0,1
153,2000/01,2000-12-02,Ipswich,Derby,A,AwayWin,0,1.8,1.0,15.6,7.4,6.6,8.0,0.6,2.4,1.8,7.0,15,0.6,1.0,7.6,1.8,2.8,13.4,2.2,1.0,0.6666666666666666,7.0,15,1.2000000000000002,0.0,8.0,5.6000000000000005,3.8,-5.4,-1.6,1.4,1.1333333333333333,0.0,0
152,2000/01,2000-12-02,Bradford,Coventry,H,HomeWin,1,0.6,1.6,10.0,5.8,4.4,15.8,1.6,0.4,0.5333333333333333,7.0,15,0.6,1.8,9.2,3.6,3.6,11.6,1.0,0.2,0.8,7.0,15,0.0,-0.19999999999999996,0.8000000000000007,2.1999999999999997,0.8000000000000003,4.200000000000001,0.6000000000000001,0.2,-0.2666666666666667,0.0,0
151,2000/01,2000-12-02,Aston Villa,Newcastle,D,Draw,0,1.2,0.8,8.6,4.2,5.0,16.0,1.4,2.0,1.6428571428571428,7.0,14,1.2,1.2,11.6,5.4,4.8,13.0,1.6,1.4,1.5333333333333334,6.0,15,0.0,-0.3999999999999999,-3.0,-1.2000000000000002,0.20000000000000018,3.0,-0.20000000000000018,0.6000000000000001,0.10952380952380936,1.0,-1
150,2000/01,2000-12-02,Arsenal,Southampton,H,HomeWin,1,1.2,0.6,12.2,7.2,7.4,12.6,1.8,1.4,1.8666666666666667,6.0,15,1.8,2.4,9.8,4.4,5.4,13.6,1.2,1.4,1.1333333333333333,7.0,15,-0.6000000000000001,-1.7999999999999998,2.3999999999999986,2.8,2.0,-1.0,0.6000000000000001,0.0,0.7333333333333334,-1.0,0
158,2000/01,2000-12-03,Chelsea,Man City,H,HomeWin,1,1.4,1.6,10.6,5.4,4.2,16.4,3.0,0.8,1.1333333333333333,8.0,15,0.6,2.8,9.8,3.6,6.8,10.6,1.6,0.0,0.9333333333333333,8.0,15,0.7999999999999999,-1.1999999999999997,0.7999999999999989,1.8000000000000003,-2.5999999999999996,5.799999999999999,1.4,0.8,0.19999999999999996,0.0,0
159,2000/01,2000-12-04,Sunderland,Everton,H,HomeWin,1,1.4,1.0,10.2,4.8,5.4,16.2,1.4,2.0,1.5333333333333334,9.0,15,1.2,1.0,9.4,4.8,3.8,15.2,1.8,1.8,1.4,9.0,15,0.19999999999999996,0.0,0.7999999999999989,0.0,1.6000000000000005,1.0,-0.40000000000000013,0.19999999999999996,0.13333333333333353,0.0,0
167,2000/01,2000-12-09,West Ham,Aston Villa,D,Draw,0,1.8,0.6,12.0,6.8,5.4,14.2,1.2,2.6,1.5,7.0,16,1.0,0.8,7.8,3.6,4.8,15.6,1.2,1.6,1.6,7.0,15,0.8,-0.20000000000000007,4.2,3.1999999999999997,0.6000000000000005,-1.4000000000000004,0.0,1.0,-0.10000000000000009,0.0,1
166,2000/01,2000-12-09,Sunderland,Middlesbrough,H,HomeWin,1,1.6,1.0,12.8,5.6,6.8,16.0,1.0,2.0,1.625,5.0,16,0.6,1.8,7.8,4.0,4.4,12.8,1.6,0.2,0.6875,7.0,16,1.0,-0.8,5.000000000000001,1.5999999999999996,2.3999999999999995,3.1999999999999993,-0.6000000000000001,1.8,0.9375,-2.0,0
165,2000/01,2000-12-09,Southampton,Leeds,H,HomeWin,1,1.8,1.6,8.8,4.4,5.6,14.8,1.6,1.4,1.0625,7.0,16,1.4,1.6,12.0,5.2,5.0,16.4,1.8,1.4,1.4666666666666666,7.0,15,0.40000000000000013,0.0,-3.1999999999999993,-0.7999999999999998,0.5999999999999996,-1.5999999999999979,-0.19999999999999996,0.0,-0.40416666666666656,0.0,1
164,2000/01,2000-12-09,Man City,Everton,H,HomeWin,1,0.8,2.2,10.8,4.2,8.0,10.4,1.0,0.0,0.875,6.0,16,1.0,0.8,9.0,3.8,3.4,17.8,2.2,1.8,1.3125,5.0,16,-0.19999999999999996,1.4000000000000001,1.8000000000000007,0.40000000000000036,4.6,-7.4,-1.2000000000000002,-1.8,-0.4375,1.0,0
162,2000/01,2000-12-09,Charlton,Man United,D,Draw,0,0.8,1.2,9.0,4.2,4.4,13.0,1.0,1.2,1.3125,7.0,16,2.0,0.4,13.0,7.2,9.2,8.0,1.0,3.0,2.4375,7.0,16,-1.2,0.7999999999999999,-4.0,-3.0,-4.799999999999999,5.0,0.0,-1.8,-1.125,0.0,0
161,2000/01,2000-12-09,Bradford,Tottenham,D,Draw,0,0.8,1.6,9.8,5.8,5.2,15.0,1.6,0.8,0.6875,7.0,16,1.4,1.2,8.0,4.4,5.0,14.2,1.4,1.8,1.4375,7.0,16,-0.5999999999999999,0.40000000000000013,1.8000000000000007,1.3999999999999995,0.20000000000000018,0.8000000000000007,0.20000000000000018,-1.0,-0.75,0.0,0
160,2000/01,2000-12-09,Arsenal,Newcastle,H,HomeWin,1,0.4,0.6,12.6,6.8,8.6,14.2,1.8,1.4,1.9375,7.0,16,1.4,1.2,11.0,5.4,3.6,13.4,1.4,1.6,1.5,7.0,16,-0.9999999999999999,-0.6,1.5999999999999996,1.3999999999999995,5.0,0.7999999999999989,0.40000000000000013,-0.20000000000000018,0.4375,0.0,0
163,2000/01,2000-12-09,Chelsea,Derby,H,HomeWin,1,1.2,1.8,10.6,5.4,5.2,15.8,2.8,0.8,1.25,6.0,16,0.6,0.6,6.8,2.0,2.4,12.4,1.8,1.6,0.8125,7.0,16,0.6,1.2000000000000002,3.8,3.4000000000000004,2.8000000000000003,3.4000000000000004,0.9999999999999998,-0.8,0.4375,-1.0,0
168,2000/01,2000-12-10,Coventry,Leicester,H,HomeWin,1,0.8,2.0,9.8,4.2,4.6,12.0,1.0,0.2,0.75,8.0,16,1.6,1.0,7.8,4.6,2.8,11.6,1.6,2.0,1.8125,8.0,16,-0.8,1.0,2.000000000000001,-0.39999999999999947,1.7999999999999998,0.40000000000000036,-0.6000000000000001,-1.8,-1.0625,0.0,0
169,2000/01,2000-12-10,Liverpool,Ipswich,A,AwayWin,0,2.4,1.8,13.6,7.4,7.2,13.2,2.0,1.2,1.6875,8.0,16,1.4,1.0,14.0,6.2,6.6,9.0,0.8,1.8,1.6875,8.0,16,1.0,0.8,-0.40000000000000036,1.2000000000000002,0.6000000000000005,4.199999999999999,1.2,-0.6000000000000001,0.0,0.0,0
174,2000/01,2000-12-16,Leeds,Sunderland,H,HomeWin,1,0.6,1.2,12.6,4.8,5.6,15.8,2.4,0.8,1.375,7.0,16,1.6,0.6,12.0,6.0,6.4,18.6,1.2,2.6,1.7058823529411764,7.0,17,-1.0,0.6,0.5999999999999996,-1.2000000000000002,-0.8000000000000007,-2.8000000000000007,1.2,-1.8,-0.3308823529411764,0.0,-1
177,2000/01,2000-12-16,Newcastle,Bradford,H,HomeWin,1,1.0,2.0,9.4,4.4,2.6,13.0,1.8,1.0,1.411764705882353,7.0,17,1.4,1.8,10.0,5.4,5.4,12.2,1.8,1.0,0.7058823529411765,7.0,17,-0.3999999999999999,0.19999999999999996,-0.5999999999999996,-1.0,-2.8000000000000003,0.8000000000000007,0.0,0.0,0.7058823529411765,0.0,0
176,2000/01,2000-12-16,Middlesbrough,Chelsea,H,HomeWin,1,0.6,1.8,8.6,4.4,4.0,15.0,2.0,0.2,0.6470588235294118,7.0,17,1.6,1.4,12.6,6.6,4.4,15.2,2.4,1.4,1.3529411764705883,7.0,17,-1.0,0.40000000000000013,-4.0,-2.1999999999999993,-0.40000000000000036,-0.1999999999999993,-0.3999999999999999,-1.2,-0.7058823529411765,0.0,0
175,2000/01,2000-12-16,Leicester,Charlton,H,HomeWin,1,1.4,1.2,8.4,4.4,4.0,11.8,1.4,1.4,1.7058823529411764,6.0,17,1.0,1.8,9.8,4.4,5.6,12.2,1.0,0.8,1.2941176470588236,7.0,17,0.3999999999999999,-0.6000000000000001,-1.4000000000000004,0.0,-1.5999999999999996,-0.3999999999999986,0.3999999999999999,0.5999999999999999,0.4117647058823528,-1.0,0
172,2000/01,2000-12-16,Everton,West Ham,D,Draw,0,1.0,1.6,9.0,3.4,4.8,16.8,1.8,1.8,1.2352941176470589,7.0,17,2.0,0.8,13.4,6.6,6.0,13.4,1.2,2.6,1.4705882352941178,7.0,17,-1.0,0.8,-4.4,-3.1999999999999997,-1.2000000000000002,3.4000000000000004,0.6000000000000001,-0.8,-0.23529411764705888,0.0,0
171,2000/01,2000-12-16,Derby,Coventry,H,HomeWin,1,0.8,1.4,5.0,2.2,2.4,12.4,1.6,1.4,0.7647058823529411,7.0,17,0.8,1.6,11.4,4.8,5.6,10.8,0.8,0.8,0.8823529411764706,6.0,17,0.0,-0.20000000000000018,-6.4,-2.5999999999999996,-3.1999999999999997,1.5999999999999996,0.8,0.5999999999999999,-0.11764705882352944,1.0,0
170,2000/01,2000-12-16,Aston Villa,Man City,D,Draw,0,1.0,1.0,10.0,4.2,5.2,14.0,1.4,1.2,1.5625,7.0,16,1.8,2.0,10.6,5.4,7.2,10.4,0.8,0.6,1.0,7.0,17,-0.8,-1.0,-0.5999999999999996,-1.2000000000000002,-2.0,3.5999999999999996,0.5999999999999999,0.6,0.5625,0.0,-1
173,2000/01,2000-12-16,Ipswich,Southampton,H,HomeWin,1,1.4,0.6,14.6,6.4,6.8,10.4,1.4,2.4,1.7647058823529411,6.0,17,1.4,1.2,9.2,4.2,4.6,14.2,1.4,1.4,1.1764705882352942,7.0,17,0.0,-0.6,5.4,2.2,2.2,-3.799999999999999,0.0,1.0,0.588235294117647,-1.0,0
178,2000/01,2000-12-17,Man United,Liverpool,A,AwayWin,0,2.2,0.8,13.8,7.6,8.6,8.4,1.0,2.6,2.3529411764705883,8.0,17,1.8,1.2,13.6,6.8,7.4,12.0,1.4,1.2,1.588235294117647,7.0,17,0.40000000000000013,-0.3999999999999999,0.20000000000000107,0.7999999999999998,1.1999999999999993,-3.5999999999999996,-0.3999999999999999,1.4000000000000001,0.7647058823529413,1.0,0
179,2000/01,2000-12-18,Tottenham,Arsenal,D,Draw,0,1.6,1.6,7.0,4.0,3.8,13.8,1.2,1.4,1.411764705882353,9.0,17,1.2,0.6,13.4,7.2,8.0,14.0,1.6,1.4,2.0,9.0,17,0.40000000000000013,1.0,-6.4,-3.2,-4.2,-0.1999999999999993,-0.40000000000000013,0.0,-0.588235294117647,0.0,0
180,2000/01,2000-12-22,Coventry,Southampton,D,Draw,0,0.6,1.0,12.2,4.8,6.4,10.4,1.4,0.8,0.8333333333333334,6.0,18,1.2,1.4,9.8,4.0,4.0,12.4,1.6,1.2,1.1111111111111112,6.0,18,-0.6,-0.3999999999999999,2.3999999999999986,0.7999999999999998,2.4000000000000004,-2.0,-0.20000000000000018,-0.3999999999999999,-0.2777777777777778,0.0,0
188,2000/01,2000-12-23,Sunderland,Man City,H,HomeWin,1,1.2,0.6,13.2,6.2,6.0,20.0,1.8,2.4,1.6111111111111112,7.0,18,2.0,1.6,10.4,5.2,7.0,12.2,0.8,0.8,1.0,7.0,18,-0.8,-1.0,2.799999999999999,1.0,-1.0,7.800000000000001,1.0,1.5999999999999999,0.6111111111111112,0.0,0
187,2000/01,2000-12-23,Man United,Ipswich,H,HomeWin,1,1.8,0.8,11.4,6.2,8.4,9.4,1.2,2.0,2.2222222222222223,6.0,18,1.6,0.8,11.6,5.2,5.4,11.0,1.6,2.4,1.8333333333333333,7.0,18,0.19999999999999996,0.0,-0.1999999999999993,1.0,3.0,-1.5999999999999996,-0.40000000000000013,-0.3999999999999999,0.38888888888888906,-1.0,0
189,2000/01,2000-12-23,Tottenham,Middlesbrough,D,Draw,0,1.8,1.4,8.0,4.4,4.2,15.2,1.0,1.6,1.3888888888888888,5.0,18,0.6,1.4,9.0,5.0,4.6,15.8,2.0,0.8,0.7777777777777778,7.0,18,1.2000000000000002,0.0,-1.0,-0.5999999999999996,-0.39999999999999947,-0.6000000000000014,-1.0,0.8,0.611111111111111,-2.0,0
186,2000/01,2000-12-23,Liverpool,Arsenal,H,HomeWin,1,1.2,1.0,11.6,5.0,6.4,12.2,1.2,1.2,1.6666666666666667,6.0,18,1.4,0.8,13.8,7.4,7.4,14.4,1.8,1.4,1.9444444444444444,5.0,18,-0.19999999999999996,0.19999999999999996,-2.200000000000001,-2.4000000000000004,-1.0,-2.200000000000001,-0.6000000000000001,-0.19999999999999996,-0.2777777777777777,1.0,0
181,2000/01,2000-12-23,Charlton,Everton,H,HomeWin,1,1.2,2.0,10.8,5.2,6.0,13.0,1.0,0.8,1.2222222222222223,7.0,18,1.0,1.8,10.2,3.6,6.0,15.2,1.6,1.4,1.2222222222222223,7.0,18,0.19999999999999996,0.19999999999999996,0.6000000000000014,1.6,0.0,-2.1999999999999993,-0.6000000000000001,-0.5999999999999999,0.0,0.0,0
